,GEN:PM10,GEN:PM25,GEN:NO2,GEN:NO,GEN:NOX
2025-03-17 00:00:00Z,18.8,16.6,15.0,0.8,16.2
2025-03-17 01:00:00Z,18.5,15.9,14.0,0.6,15.0
2025-03-17 02:00:00Z,16.1,14.0,13.5,0.6,14.3
2025-03-17 03:00:00Z,14.4,12.3,13.3,0.6,14.3
2025-03-17 04:00:00Z,13.7,11.6,14.3,0.8,15.6
2025-03-17 05:00:00Z,12.9,11.2,18.4,1.7,21.0
2025-03-17 06:00:00Z,14.0,11.2,27.0,2.1,30.1
2025-03-17 07:00:00Z,15.8,11.5,34.7,5.6,43.2
2025-03-17 08:00:00Z,19.0,12.1,29.1,6.0,38.4
2025-03-17 09:00:00Z,28.3,14.6,25.9,12.8,44.1
2025-03-17 10:00:00Z,24.4,15.0,21.0,5.9,30.0
2025-03-17 11:00:00Z,25.7,16.8,19.3,5.2,27.2
2025-03-17 12:00:00Z,24.1,17.4,18.7,4.9,26.2
2025-03-17 13:00:00Z,22.4,16.7,16.0,4.4,22.6
2025-03-17 14:00:00Z,23.5,16.9,15.6,2.9,20.0
2025-03-17 15:00:00Z,30.2,17.0,14.9,2.6,19.0
2025-03-17 16:00:00Z,22.4,13.9,14.9,2.4,18.6
2025-03-17 17:00:00Z,16.9,10.3,15.1,2.0,18.1
2025-03-17 18:00:00Z,16.1,9.1,18.3,1.5,20.6
2025-03-17 19:00:00Z,17.0,10.0,22.5,1.4,24.8
2025-03-17 20:00:00Z,14.9,9.8,26.5,1.8,29.2
2025-03-17 21:00:00Z,13.6,9.1,28.6,1.5,30.8
2025-03-17 22:00:00Z,13.3,9.5,24.2,1.1,25.8
2025-03-17 23:00:00Z,15.5,10.7,22.8,1.0,24.3
2025-03-18 00:00:00Z,18.2,12.9,24.6,1.0,26.1
2025-03-18 01:00:00Z,19.1,14.8,25.1,0.7,26.2
2025-03-18 02:00:00Z,13.9,10.4,20.3,0.6,21.3
2025-03-18 03:00:00Z,12.5,9.2,16.9,0.5,17.7
2025-03-18 04:00:00Z,11.8,8.7,17.2,0.6,18.1
2025-03-18 05:00:00Z,12.2,8.2,26.1,2.3,29.5
2025-03-18 06:00:00Z,12.9,7.6,35.1,2.2,38.4
2025-03-18 07:00:00Z,,9.2,50.3,9.1,64.2
2025-03-18 08:00:00Z,22.3,9.3,41.8,14.0,63.2
2025-03-18 09:00:00Z,23.4,9.3,30.7,9.8,45.7
2025-03-18 10:00:00Z,23.4,10.0,25.1,7.9,37.2
2025-03-18 11:00:00Z,23.6,10.8,21.3,7.3,32.4
2025-03-18 12:00:00Z,21.2,11.7,18.5,5.3,26.6
2025-03-18 13:00:00Z,,13.6,19.0,6.9,29.6
2025-03-18 14:00:00Z,,16.1,16.7,4.8,24.1
2025-03-18 15:00:00Z,,15.5,19.4,4.3,26.1
2025-03-18 16:00:00Z,22.3,15.5,23.0,5.3,30.9
2025-03-18 17:00:00Z,24.7,17.3,24.7,5.0,32.3
2025-03-18 18:00:00Z,26.4,19.5,26.9,3.2,31.8
2025-03-18 19:00:00Z,32.2,23.2,56.8,4.1,63.1
2025-03-18 20:00:00Z,36.8,28.0,66.8,4.9,74.4
2025-03-18 21:00:00Z,41.7,29.4,71.3,5.1,79.2
2025-03-18 22:00:00Z,,36.2,68.9,5.4,77.3
2025-03-18 23:00:00Z,,,66.0,4.2,72.4
2025-03-19 00:00:00Z,,,60.9,3.1,65.6
2025-03-19 01:00:00Z,,,55.8,3.6,61.3
2025-03-19 02:00:00Z,,,52.2,3.0,56.9
2025-03-19 03:00:00Z,,,42.8,2.4,46.4
2025-03-19 04:00:00Z,16.8,12.9,26.5,1.2,28.3
2025-03-19 05:00:00Z,21.1,13.8,36.6,4.2,43.1
2025-03-19 06:00:00Z,24.5,13.9,53.5,8.5,66.5
2025-03-19 07:00:00Z,31.0,15.3,63.1,30.9,110.6
2025-03-19 08:00:00Z,38.4,15.2,52.3,28.1,95.4
2025-03-19 09:00:00Z,29.2,12.6,40.9,15.9,65.2
2025-03-19 10:00:00Z,30.3,13.5,43.5,30.4,89.5
2025-03-19 11:00:00Z,,14.9,38.6,12.7,58.0
2025-03-19 12:00:00Z,,11.4,27.8,6.6,37.9
2025-03-19 13:00:00Z,15.4,7.4,20.5,3.8,26.2
2025-03-19 14:00:00Z,14.3,5.9,16.6,2.4,20.2
2025-03-19 15:00:00Z,11.6,5.1,14.5,1.9,17.5
2025-03-19 16:00:00Z,13.4,5.2,16.1,2.0,19.1
2025-03-19 17:00:00Z,12.7,5.0,22.4,2.2,25.8
2025-03-19 18:00:00Z,9.8,4.6,28.9,2.2,32.3
2025-03-19 19:00:00Z,10.9,5.3,30.2,1.1,31.8
2025-03-19 20:00:00Z,13.3,7.2,35.7,1.1,37.3
2025-03-19 21:00:00Z,17.8,9.3,46.8,2.3,50.5
2025-03-19 22:00:00Z,21.9,13.7,67.5,6.1,76.9
2025-03-19 23:00:00Z,,,87.4,24.7,125.2
2025-03-20 00:00:00Z,,,85.2,36.2,140.7
2025-03-20 01:00:00Z,,,77.9,25.8,117.4
2025-03-20 02:00:00Z,,,72.8,15.6,96.7
2025-03-20 03:00:00Z,25.0,16.8,62.0,5.8,71.0
2025-03-20 04:00:00Z,24.9,15.8,58.1,4.9,65.7
2025-03-20 05:00:00Z,24.6,15.8,63.8,18.1,91.6
2025-03-20 06:00:00Z,26.2,14.9,67.1,54.3,150.3
2025-03-20 07:00:00Z,34.7,15.6,67.9,100.3,221.6
2025-03-20 08:00:00Z,38.5,13.4,53.8,55.0,138.2
2025-03-20 09:00:00Z,38.9,11.8,47.2,34.3,99.8
2025-03-20 10:00:00Z,33.3,10.9,43.0,24.4,80.2
2025-03-20 11:00:00Z,29.9,10.3,36.8,13.6,57.6
2025-03-20 12:00:00Z,19.9,6.4,29.7,7.6,41.4
2025-03-20 13:00:00Z,14.8,4.8,20.6,4.2,27.0
2025-03-20 14:00:00Z,14.1,4.2,16.8,2.9,21.2
2025-03-20 15:00:00Z,14.7,4.2,18.0,3.3,23.1
2025-03-20 16:00:00Z,11.8,3.9,16.8,1.9,19.6
2025-03-20 17:00:00Z,11.3,4.3,23.0,2.4,26.7
2025-03-20 18:00:00Z,11.6,4.6,32.9,2.5,36.7
2025-03-20 19:00:00Z,17.2,7.1,41.5,2.3,45.0
2025-03-20 20:00:00Z,19.4,9.2,58.2,4.7,65.4
2025-03-20 21:00:00Z,21.1,10.5,61.1,3.0,65.8
2025-03-20 22:00:00Z,26.9,15.9,75.7,6.3,85.3
2025-03-20 23:00:00Z,,,75.8,9.0,89.6
2025-03-21 00:00:00Z,,,64.4,6.4,74.1
2025-03-21 01:00:00Z,,,62.0,4.3,68.6
2025-03-21 02:00:00Z,,,57.9,3.0,62.5
2025-03-21 03:00:00Z,,,47.6,2.2,51.0
2025-03-21 04:00:00Z,17.8,10.3,39.3,1.6,41.6
2025-03-21 05:00:00Z,17.7,9.3,40.0,3.0,44.5
2025-03-21 06:00:00Z,19.9,8.3,46.4,4.4,53.1
2025-03-21 07:00:00Z,26.1,9.2,55.9,9.1,70.0
2025-03-21 08:00:00Z,39.8,12.3,52.0,12.6,71.2
2025-03-21 09:00:00Z,56.5,15.9,41.5,11.8,59.6
2025-03-21 10:00:00Z,69.4,18.5,30.5,9.1,44.3
2025-03-21 11:00:00Z,69.3,18.1,23.6,4.9,31.2
2025-03-21 12:00:00Z,63.0,17.0,23.9,4.7,31.2
2025-03-21 13:00:00Z,61.4,16.7,21.7,5.0,29.4
2025-03-21 14:00:00Z,58.5,16.3,23.8,5.1,31.5
2025-03-21 15:00:00Z,54.8,15.1,21.0,2.8,25.4
2025-03-21 16:00:00Z,41.0,12.2,15.6,1.5,17.9
2025-03-21 17:00:00Z,36.0,11.6,16.7,1.3,18.7
2025-03-21 18:00:00Z,37.4,12.2,28.2,1.4,30.4
2025-03-21 19:00:00Z,32.1,13.7,30.7,1.5,33.0
2025-03-21 20:00:00Z,26.7,12.6,26.4,1.8,29.1
2025-03-21 21:00:00Z,31.0,14.6,23.4,1.1,25.0
2025-03-21 22:00:00Z,30.8,15.0,23.0,1.9,25.9
2025-03-21 23:00:00Z,30.9,15.9,34.9,2.5,38.6
2025-03-22 00:00:00Z,30.3,15.3,23.8,1.0,25.5
2025-03-22 01:00:00Z,30.2,14.6,17.2,0.7,18.3
2025-03-22 02:00:00Z,32.0,15.4,22.1,1.0,23.5
2025-03-22 03:00:00Z,30.8,15.4,23.8,1.2,25.6
2025-03-22 04:00:00Z,25.7,12.9,15.0,0.9,16.4
2025-03-22 05:00:00Z,15.6,8.8,10.2,0.9,11.5
2025-03-22 06:00:00Z,12.6,8.0,17.8,1.4,20.0
2025-03-22 07:00:00Z,12.6,8.1,18.3,1.2,20.1
2025-03-22 08:00:00Z,11.2,6.6,18.3,1.2,20.0
2025-03-22 09:00:00Z,7.7,4.4,21.4,2.7,25.5
2025-03-22 10:00:00Z,7.1,3.7,20.0,2.1,23.2
2025-03-22 11:00:00Z,7.5,3.9,28.0,7.6,39.6
2025-03-22 12:00:00Z,5.9,3.2,23.1,7.5,34.6
2025-03-22 13:00:00Z,3.2,1.4,15.2,3.2,20.0
2025-03-22 14:00:00Z,3.6,1.5,16.3,3.3,21.4
2025-03-22 15:00:00Z,3.2,1.6,13.1,2.0,16.2
2025-03-22 16:00:00Z,4.3,2.2,14.1,1.8,16.8
2025-03-22 17:00:00Z,4.9,2.5,18.0,1.8,20.8
2025-03-22 18:00:00Z,5.3,2.2,14.9,0.7,16.0
2025-03-22 19:00:00Z,4.2,2.5,19.4,0.8,20.8
2025-03-22 20:00:00Z,4.1,2.7,16.9,0.8,18.1
2025-03-22 21:00:00Z,5.3,4.0,18.4,1.6,20.9
2025-03-22 22:00:00Z,5.1,3.7,17.9,0.7,19.0
2025-03-22 23:00:00Z,4.4,3.2,17.5,0.6,18.4
2025-03-23 00:00:00Z,4.4,3.0,14.1,0.7,15.1
2025-03-23 01:00:00Z,4.5,3.2,13.6,0.6,14.6
2025-03-23 02:00:00Z,3.4,2.5,13.3,0.7,14.3
2025-03-23 03:00:00Z,3.3,2.2,12.0,0.7,13.1
2025-03-23 04:00:00Z,3.4,2.3,12.8,0.8,14.0
2025-03-23 05:00:00Z,3.0,1.9,11.0,0.6,12.0
2025-03-23 06:00:00Z,3.7,2.1,14.7,1.1,16.5
2025-03-23 07:00:00Z,3.8,2.4,15.7,1.1,17.4
2025-03-23 08:00:00Z,2.7,1.8,13.2,1.1,14.9
2025-03-23 09:00:00Z,2.3,1.5,11.5,1.4,13.5
2025-03-23 10:00:00Z,2.4,1.6,14.6,2.6,18.7
2025-03-23 11:00:00Z,2.4,1.9,14.7,2.7,18.8
2025-03-23 12:00:00Z,2.2,1.6,10.4,1.8,13.0
2025-03-23 13:00:00Z,1.6,1.2,7.9,1.1,9.6
2025-03-23 14:00:00Z,1.9,1.4,9.5,1.1,11.3
2025-03-23 15:00:00Z,2.1,1.5,13.4,1.6,15.9
2025-03-23 16:00:00Z,2.1,1.4,12.0,1.9,14.9
2025-03-23 17:00:00Z,2.5,1.9,12.8,1.6,15.2
2025-03-23 18:00:00Z,2.2,1.5,12.1,0.9,13.6
2025-03-23 19:00:00Z,2.2,1.4,16.4,0.8,17.6
2025-03-23 20:00:00Z,3.4,2.4,23.4,1.1,25.0
2025-03-23 21:00:00Z,4.1,2.8,24.0,1.2,25.8
2025-03-23 22:00:00Z,5.3,4.4,23.7,0.9,25.2
2025-03-23 23:00:00Z,5.1,4.2,28.1,1.7,30.7
2025-03-24 00:00:00Z,,,46.5,3.3,51.6
2025-03-24 01:00:00Z,,,60.1,7.5,71.6
2025-03-24 02:00:00Z,,,54.7,4.3,61.2
2025-03-24 03:00:00Z,,,49.0,2.4,52.6
2025-03-24 04:00:00Z,,,53.0,11.9,71.3
2025-03-24 05:00:00Z,,,53.6,41.2,116.8
2025-03-24 06:00:00Z,,,50.8,84.5,180.5
2025-03-24 07:00:00Z,,,53.1,132.1,255.6
2025-03-24 08:00:00Z,,,51.4,86.0,183.1
2025-03-24 09:00:00Z,,,38.1,30.6,84.9
2025-03-24 10:00:00Z,,,33.5,20.3,64.7
2025-03-24 11:00:00Z,,6.2,26.3,8.2,38.9
2025-03-24 12:00:00Z,,6.1,30.1,5.5,38.4
2025-03-24 13:00:00Z,,8.5,29.3,4.7,36.5
2025-03-24 14:00:00Z,,,35.5,4.8,42.8
2025-03-24 15:00:00Z,,11.6,30.9,2.2,34.3
2025-03-24 16:00:00Z,,8.6,22.5,1.9,25.3
2025-03-24 17:00:00Z,10.4,7.1,19.1,1.6,21.5
2025-03-24 18:00:00Z,10.6,7.1,23.4,1.1,25.0
2025-03-24 19:00:00Z,14.7,10.0,27.4,0.8,28.7
2025-03-24 20:00:00Z,28.0,20.1,38.1,1.6,40.5
2025-03-24 21:00:00Z,37.1,31.2,39.4,2.4,43.0
2025-03-24 22:00:00Z,43.6,37.5,25.9,1.1,27.7
2025-03-24 23:00:00Z,44.8,39.8,20.9,1.1,22.6
2025-03-25 00:00:00Z,44.3,39.9,16.3,0.7,17.4
2025-03-25 01:00:00Z,43.2,38.7,13.2,0.6,14.2
2025-03-25 02:00:00Z,43.5,40.3,12.1,0.6,13.0
2025-03-25 03:00:00Z,42.8,38.2,10.7,0.5,11.5
2025-03-25 04:00:00Z,44.5,38.4,10.7,0.4,11.2
2025-03-25 05:00:00Z,46.4,38.7,14.4,0.5,15.3
2025-03-25 06:00:00Z,43.8,34.9,20.0,0.7,21.2
2025-03-25 07:00:00Z,45.7,36.4,22.4,1.6,24.7
2025-03-25 08:00:00Z,48.5,38.1,20.5,1.6,23.0
2025-03-25 09:00:00Z,49.4,37.6,17.4,1.6,19.8
2025-03-25 10:00:00Z,,38.6,15.5,1.7,18.1
2025-03-25 11:00:00Z,48.4,37.6,12.7,2.2,16.0
2025-03-25 12:00:00Z,45.9,37.7,12.2,2.5,16.0
2025-03-25 13:00:00Z,41.9,34.7,11.6,2.3,15.1
2025-03-25 14:00:00Z,40.0,33.2,11.5,1.8,14.4
2025-03-25 15:00:00Z,31.7,26.3,10.0,1.5,12.3
2025-03-25 16:00:00Z,33.6,27.1,13.1,1.8,15.9
2025-03-25 17:00:00Z,32.0,27.0,15.0,1.3,17.1
2025-03-25 18:00:00Z,34.1,29.3,19.6,1.0,21.2
2025-03-25 19:00:00Z,42.0,36.5,23.8,0.5,24.6
2025-03-25 20:00:00Z,43.2,38.5,28.6,0.6,29.5
2025-03-25 21:00:00Z,43.5,37.9,26.8,0.5,27.6
2025-03-25 22:00:00Z,51.9,43.8,24.1,0.5,25.1
2025-03-25 23:00:00Z,47.6,40.3,21.3,0.6,22.3
2025-03-26 00:00:00Z,40.7,30.0,15.6,0.3,16.1
2025-03-26 01:00:00Z,40.2,31.3,14.0,0.2,14.2
2025-03-26 02:00:00Z,33.3,28.2,12.1,0.2,12.4
2025-03-26 03:00:00Z,33.1,28.1,11.9,0.2,12.2
2025-03-26 04:00:00Z,34.7,29.2,13.0,0.3,13.4
2025-03-26 05:00:00Z,,31.3,18.1,0.4,18.7
2025-03-26 06:00:00Z,,34.1,31.6,1.1,33.4
2025-03-26 07:00:00Z,,32.8,36.2,3.8,42.0
2025-03-26 08:00:00Z,,27.2,28.2,3.5,33.5
2025-03-26 09:00:00Z,,22.0,24.0,4.0,30.1
2025-03-26 10:00:00Z,23.3,17.9,22.2,5.6,30.9
2025-03-26 11:00:00Z,,18.8,22.4,4.2,28.9
2025-03-26 12:00:00Z,19.9,16.3,19.3,4.0,25.6
2025-03-26 13:00:00Z,23.9,19.1,14.8,4.3,21.5
2025-03-26 14:00:00Z,,13.3,,,
2025-03-26 15:00:00Z,22.8,13.0,,,
2025-03-26 16:00:00Z,18.6,13.2,12.9,2.2,16.3
2025-03-26 17:00:00Z,20.2,15.2,17.7,2.2,21.1
2025-03-26 18:00:00Z,21.1,16.2,21.2,1.5,23.6
2025-03-26 19:00:00Z,20.2,16.3,24.0,1.0,25.5
2025-03-26 20:00:00Z,23.3,18.5,25.2,1.1,27.0
2025-03-26 21:00:00Z,21.9,18.1,25.1,1.2,27.0
2025-03-26 22:00:00Z,24.5,19.3,32.0,2.0,35.1
2025-03-26 23:00:00Z,24.6,19.6,34.1,1.9,37.1
2025-03-27 00:00:00Z,23.7,18.5,33.8,1.3,35.8
2025-03-27 01:00:00Z,25.4,17.3,34.6,1.2,36.5
2025-03-27 02:00:00Z,24.1,16.7,34.2,3.0,38.8
2025-03-27 03:00:00Z,21.2,16.5,23.8,1.3,25.7
2025-03-27 04:00:00Z,21.4,17.8,25.6,1.7,28.3
2025-03-27 05:00:00Z,22.7,18.3,32.8,3.3,37.8
2025-03-27 06:00:00Z,25.6,20.8,39.8,9.1,53.7
2025-03-27 07:00:00Z,,23.1,41.8,24.2,78.7
2025-03-27 08:00:00Z,,23.3,35.3,28.2,78.4
2025-03-27 09:00:00Z,,23.7,27.4,17.0,53.5
2025-03-27 10:00:00Z,,25.3,20.5,7.3,31.7
2025-03-27 11:00:00Z,,25.0,17.3,5.0,24.9
2025-03-27 12:00:00Z,28.6,23.0,13.6,3.4,18.8
2025-03-27 13:00:00Z,30.8,23.8,12.7,3.3,17.8
2025-03-27 14:00:00Z,,,10.9,1.8,13.5
2025-03-27 15:00:00Z,,,12.4,2.0,15.5
2025-03-27 16:00:00Z,,26.1,14.2,2.1,17.4
2025-03-27 17:00:00Z,29.6,23.3,16.1,1.6,18.5
2025-03-27 18:00:00Z,29.7,22.7,26.3,1.4,28.6
2025-03-27 19:00:00Z,35.4,24.0,39.5,1.1,41.3
2025-03-27 20:00:00Z,38.6,26.9,64.9,5.3,72.9
2025-03-27 21:00:00Z,45.4,29.0,67.3,2.5,71.1
2025-03-27 22:00:00Z,47.3,29.4,63.9,2.9,68.4
2025-03-27 23:00:00Z,46.6,32.2,65.6,8.5,78.6
2025-03-28 00:00:00Z,45.8,35.0,69.5,14.3,91.5
2025-03-28 01:00:00Z,42.5,32.7,56.1,5.4,64.2
2025-03-28 02:00:00Z,37.9,30.9,35.7,1.8,38.4
2025-03-28 03:00:00Z,34.5,30.3,33.1,2.0,36.2
2025-03-28 04:00:00Z,35.2,30.5,34.4,1.3,36.3
2025-03-28 05:00:00Z,32.4,27.7,37.0,1.5,39.3
2025-03-28 06:00:00Z,26.1,21.5,28.3,1.4,30.4
2025-03-28 07:00:00Z,16.6,10.4,24.7,1.4,27.0
2025-03-28 08:00:00Z,15.3,8.8,24.0,2.0,27.1
2025-03-28 09:00:00Z,21.2,11.0,25.2,4.7,32.5
2025-03-28 10:00:00Z,17.3,12.9,19.8,2.5,23.7
2025-03-28 11:00:00Z,19.8,14.3,14.3,2.9,18.6
2025-03-28 12:00:00Z,17.0,13.1,10.6,1.7,13.2
2025-03-28 13:00:00Z,16.0,10.2,11.7,1.2,13.7
2025-03-28 14:00:00Z,10.8,7.0,10.4,1.3,12.4
2025-03-28 15:00:00Z,8.2,5.1,11.5,1.2,13.4
2025-03-28 16:00:00Z,7.4,4.5,14.5,1.0,16.1
2025-03-28 17:00:00Z,5.7,4.3,19.0,1.1,20.5
2025-03-28 18:00:00Z,6.7,5.4,22.6,1.1,24.3
2025-03-28 19:00:00Z,10.4,8.0,20.9,0.5,21.7
2025-03-28 20:00:00Z,12.9,9.7,21.0,0.5,21.8
2025-03-28 21:00:00Z,23.4,18.9,24.2,0.7,25.2
2025-03-28 22:00:00Z,14.5,11.0,19.0,0.4,19.6
2025-03-28 23:00:00Z,13.6,8.0,13.3,0.3,13.7
2025-03-29 00:00:00Z,12.9,7.9,13.1,0.3,13.6
2025-03-29 01:00:00Z,12.4,7.6,13.3,0.2,13.7
2025-03-29 02:00:00Z,12.7,7.5,13.3,0.2,13.7
2025-03-29 03:00:00Z,10.9,6.8,15.4,0.3,15.8
2025-03-29 04:00:00Z,9.4,5.7,16.1,0.4,16.5
2025-03-29 05:00:00Z,10.3,6.0,16.8,0.5,17.4
2025-03-29 06:00:00Z,11.4,7.0,23.2,1.1,24.9
2025-03-29 07:00:00Z,12.4,7.2,25.5,2.4,29.3
2025-03-29 08:00:00Z,18.2,7.5,19.0,3.2,23.9
2025-03-29 09:00:00Z,17.2,7.4,12.6,2.5,16.5
2025-03-29 10:00:00Z,10.9,5.9,9.8,2.0,12.8
2025-03-29 11:00:00Z,9.8,5.4,9.6,1.9,12.6
2025-03-29 12:00:00Z,9.1,4.8,9.3,1.8,12.1
2025-03-29 13:00:00Z,7.2,4.2,8.1,1.6,10.5
2025-03-29 14:00:00Z,6.4,3.9,8.5,1.5,10.8
2025-03-29 15:00:00Z,7.4,4.3,9.5,1.6,12.0
2025-03-29 16:00:00Z,6.0,3.7,10.0,1.4,12.0
2025-03-29 17:00:00Z,5.8,3.4,10.2,1.0,11.8
2025-03-29 18:00:00Z,6.1,4.1,13.4,0.7,14.4
2025-03-29 19:00:00Z,7.8,4.8,25.0,0.5,25.7
2025-03-29 20:00:00Z,10.1,6.4,38.7,0.7,39.8
2025-03-29 21:00:00Z,15.2,10.6,59.3,1.9,62.3
2025-03-29 22:00:00Z,19.9,15.1,54.5,2.2,57.8
2025-03-29 23:00:00Z,22.5,18.4,53.2,2.4,56.8
2025-03-30 00:00:00Z,18.2,14.1,60.1,3.0,64.7
2025-03-30 01:00:00Z,12.1,9.3,41.8,1.1,43.4
2025-03-30 02:00:00Z,9.0,6.7,35.2,0.7,36.3
2025-03-30 03:00:00Z,7.8,5.2,23.1,0.5,23.7
2025-03-30 04:00:00Z,7.6,4.8,20.0,0.6,20.9
2025-03-30 05:00:00Z,7.9,4.8,16.4,0.4,17.0
2025-03-30 06:00:00Z,7.2,4.4,16.0,0.5,16.6
2025-03-30 07:00:00Z,6.3,4.0,13.3,0.6,14.1
2025-03-30 08:00:00Z,5.8,3.7,10.5,0.6,11.4
2025-03-30 09:00:00Z,5.6,3.7,9.5,0.7,10.6
2025-03-30 10:00:00Z,6.3,4.8,10.0,1.3,12.0
2025-03-30 11:00:00Z,5.7,4.5,9.1,1.2,10.9
2025-03-30 12:00:00Z,6.2,5.1,8.0,1.3,10.0
2025-03-30 13:00:00Z,4.8,3.6,6.8,1.2,8.7
2025-03-30 14:00:00Z,8.6,6.4,8.2,1.5,10.4
2025-03-30 15:00:00Z,9.0,7.2,7.4,1.2,9.3
2025-03-30 16:00:00Z,11.6,9.2,7.9,1.0,9.4
2025-03-30 17:00:00Z,9.4,7.0,9.0,0.9,10.2
2025-03-30 18:00:00Z,9.3,6.5,10.4,0.6,11.2
2025-03-30 19:00:00Z,11.7,7.7,16.5,0.3,17.0
2025-03-30 20:00:00Z,13.2,9.1,22.6,0.5,23.4
2025-03-30 21:00:00Z,16.2,11.5,26.5,0.6,27.3
2025-03-30 22:00:00Z,19.2,12.2,34.1,0.7,35.1
2025-03-30 23:00:00Z,27.3,13.9,34.2,0.8,35.4
2025-03-31 00:00:00Z,25.0,14.2,22.8,0.5,23.5
2025-03-31 01:00:00Z,23.1,13.7,23.8,0.4,24.4
2025-03-31 02:00:00Z,21.0,13.2,23.4,0.5,24.2
2025-03-31 03:00:00Z,19.8,13.4,25.6,0.8,26.8
2025-03-31 04:00:00Z,20.7,14.5,34.6,1.4,36.8
2025-03-31 05:00:00Z,21.7,14.2,43.9,4.5,50.8
2025-03-31 06:00:00Z,,15.1,51.1,16.8,76.9
2025-03-31 07:00:00Z,,,53.2,40.7,115.6
2025-03-31 08:00:00Z,,,22.9,5.7,31.6
2025-03-31 09:00:00Z,,,16.3,3.2,21.2
2025-03-31 10:00:00Z,,11.1,13.1,3.1,17.8
2025-03-31 11:00:00Z,,10.1,11.9,4.5,18.9
2025-03-31 12:00:00Z,,,12.8,5.9,21.7
2025-03-31 13:00:00Z,,,10.6,2.3,14.1
2025-03-31 14:00:00Z,,,10.6,2.3,14.0
2025-03-31 15:00:00Z,,10.1,10.2,1.8,12.8
2025-03-31 16:00:00Z,,10.8,12.3,2.0,15.3
2025-03-31 17:00:00Z,,14.4,13.3,1.6,15.7
2025-03-31 18:00:00Z,16.1,10.4,15.2,1.1,16.7
2025-03-31 19:00:00Z,17.5,11.0,21.3,0.6,22.1
2025-03-31 20:00:00Z,18.4,12.2,27.0,0.6,28.0
2025-03-31 21:00:00Z,20.5,14.2,29.9,0.7,30.9
2025-03-31 22:00:00Z,18.4,12.7,26.2,0.6,27.2
2025-03-31 23:00:00Z,19.2,13.1,19.7,0.5,20.5
2025-04-01 00:00:00Z,21.0,14.1,25.3,0.6,26.3
2025-04-01 01:00:00Z,19.4,14.1,20.4,0.4,21.0
2025-04-01 02:00:00Z,18.9,13.5,16.8,0.5,17.7
2025-04-01 03:00:00Z,17.6,13.3,17.8,0.7,18.8
2025-04-01 04:00:00Z,17.1,12.3,23.9,2.1,27.1
2025-04-01 05:00:00Z,18.4,11.6,38.6,2.9,43.0
2025-04-01 06:00:00Z,19.6,11.8,53.2,8.5,66.2
2025-04-01 07:00:00Z,28.4,13.0,45.5,11.2,62.6
2025-04-01 08:00:00Z,,15.2,35.2,12.5,54.4
2025-04-01 09:00:00Z,25.5,11.2,24.7,8.4,37.6
2025-04-01 10:00:00Z,34.3,11.2,17.1,5.0,24.8
2025-04-01 11:00:00Z,20.6,8.7,13.8,3.5,19.2
2025-04-01 12:00:00Z,23.5,8.1,12.4,3.5,17.8
2025-04-01 13:00:00Z,29.7,9.1,12.7,2.7,16.8
2025-04-01 14:00:00Z,24.6,8.7,10.5,2.1,13.8
2025-04-01 15:00:00Z,20.2,7.6,9.9,1.6,12.3
2025-04-01 16:00:00Z,20.6,5.9,10.8,1.7,13.3
2025-04-01 17:00:00Z,20.1,4.2,10.6,1.4,12.7
2025-04-01 18:00:00Z,13.2,3.7,11.9,1.0,13.5
2025-04-01 19:00:00Z,8.9,3.3,15.9,0.9,17.2
2025-04-01 20:00:00Z,8.5,4.4,19.7,1.1,21.3
2025-04-01 21:00:00Z,7.8,5.0,16.5,0.8,17.7
2025-04-01 22:00:00Z,6.9,4.6,12.7,0.5,13.3
2025-04-01 23:00:00Z,7.5,4.5,11.8,0.3,12.3
2025-04-02 00:00:00Z,6.4,4.4,10.0,0.4,10.5
2025-04-02 01:00:00Z,7.2,4.8,9.8,0.2,10.1
2025-04-02 02:00:00Z,8.0,5.5,9.7,0.3,10.2
2025-04-02 03:00:00Z,8.1,6.1,10.4,0.3,10.9
2025-04-02 04:00:00Z,8.2,6.6,14.3,0.8,15.4
2025-04-02 05:00:00Z,9.4,6.9,20.5,1.0,22.0
2025-04-02 06:00:00Z,11.6,7.0,27.0,2.4,30.6
2025-04-02 07:00:00Z,17.2,7.3,24.0,4.4,30.8
2025-04-02 08:00:00Z,16.7,7.6,22.2,5.4,30.3
2025-04-02 09:00:00Z,17.9,8.0,15.9,4.3,22.5
2025-04-02 10:00:00Z,16.8,8.3,14.7,4.1,21.1
2025-04-02 11:00:00Z,16.6,8.6,13.4,3.9,19.4
2025-04-02 12:00:00Z,,10.2,13.3,3.5,18.7
2025-04-02 13:00:00Z,,10.9,13.1,2.9,17.6
2025-04-02 14:00:00Z,,12.3,11.7,2.4,15.4
2025-04-02 15:00:00Z,18.8,10.0,13.0,2.1,16.2
2025-04-02 16:00:00Z,15.9,9.4,13.1,2.0,16.1
2025-04-02 17:00:00Z,17.4,9.4,13.9,1.5,16.1
2025-04-02 18:00:00Z,17.3,8.9,17.4,1.3,19.4
2025-04-02 19:00:00Z,16.9,9.4,22.8,0.7,23.8
2025-04-02 20:00:00Z,19.0,10.5,30.0,0.7,31.0
2025-04-02 21:00:00Z,20.5,12.1,35.4,1.2,37.1
2025-04-02 22:00:00Z,,,47.6,1.5,49.9
2025-04-02 23:00:00Z,,,42.3,1.2,44.1
